20131220	56.75
20131221	55.58
20131222	55.55
20131223	55.65
20131224	54.77
20131225	55.30
20131226	47.44
20131227	39.67
20131228	35.35
20131229	32.17
20131230	30.63
20131231	29.84
20140101	5.76
20140102	5.18
20140103	4.08
20140104	2.63
20140105	2.92
20140106	2.79
20140107	3.86
20140108	2.60
20140109	2.37
20140110	3.84
20140111	4.90
20140112	5.42
20140113	5.75
20140114	6.64
20140115	6.50
20140116	7.28
20140117	7.73
20140118	7.53
20140119	8.54
20140120	9.57
20140121	9.65
20140122	11.09
20140123	13.55
20140124	17.01
20140125	17.57
20140126	16.82
20140127	19.94
20140128	19.72
20140129	20.44
20140130	21.73
20140131	22.68
20140201	23.44
20140202	25.62
20140203	26.03
20140204	26.41
20140205	27.48
20140206	29.06
20140207	30.07
20140208	32.55
20140209	32.94
20140210	33.08
20140211	35.23
20140212	37.13
20140213	37.37
20140214	37.87
20140215	39.67
20140216	41.38
20140217	41.64
20140218	41.20
20140219	42.24
20140220	43.02
20140221	44.66
20140222	46.22
20140223	47.37
20140224	48.72
20140225	50.27
20140226	52.14
20140227	52.54
20140228	54.00
20140301	54.87
20140302	55.96
20140303	57.90
20140304	60.22
20140305	61.30
20140306	63.75
20140307	64.92
20140308	65.58
20140309	66.91
20140310	67.44
20140311	71.30
20140312	76.36
20140313	77.75
20140314	80.57
20140315	83.57
20140316	86.66
20140317	89.77
20140318	91.31
20140319	92.95
20140320	92.68
20140321	92.78
20140322	94.96
20140323	96.34
20140324	97.17
20140325	98.27
20140326	99.15
20140327	99.24
20140328	99.21
20140329	99.00
20140330	98.63
20140331	97.65
20140401	97.80
20140402	98.57
20140403	99.58
20140404	99.34
20140405	100.26
20140406	99.10
20140407	99.80
20140408	99.37
20140409	99.41
20140410	98.86
20140411	96.25
20140412	93.86
20140413	93.30
20140414	93.17
20140415	92.60
20140416	91.10
20140417	91.22
20140418	90.66
20140419	88.36
20140420	87.23
20140421	85.28
20140422	83.35
20140423	83.17
20140424	83.85
20140425	82.97
20140426	82.49
20140427	82.68
20140428	81.98
20140429	81.70
20140430	82.48
20140501	82.31
20140502	80.32
20140503	80.04
20140504	79.42
20140505	77.29
20140506	78.12
20140507	80.79
20140508	80.46
20140509	80.96
20140510	78.11
20140511	76.34
20140512	76.86
20140513	79.41
20140514	79.79
20140515	79.32
20140516	80.53
20140517	80.76
20140518	80.70
20140519	81.22
20140520	82.42
20140521	83.13
20140522	83.28
20140523	83.73
20140524	82.59
20140525	83.31
20140526	84.42
20140527	87.66
20140528	88.24
20140529	89.68
20140530	90.70
20140531	90.05
20140601	89.30
20140602	88.64
20140603	87.83
20140604	86.48
20140605	85.56
20140606	84.58
20140607	84.94
20140608	87.87
20140609	89.76
20140610	91.20
20140611	92.01
